timestamp,acc_x_h,acc_y_h,acc_z_h,acc_x_w,acc_y_w,acc_z_w,acc_x_c,acc_y_c,acc_z_c,activity
2021-10-27 16:46:21,-1.0,-0.062,-0.312,-0.687,0.625,0.313,0.688,-0.75,0.125,activating
2021-10-27 16:46:25,-1.0,-0.125,-0.312,-0.437,0.75,0.438,0.688,-0.75,0.063,activating
2021-10-27 16:46:27,-1.0,0.125,-0.187,0.188,0.625,0.75,0.625,-0.812,0.125,activating
2021-10-27 16:46:30,-1.0,0.125,-0.187,-0.062,0.938,0.313,0.5,-0.875,0.063,activating
2021-10-27 16:46:32,-1.0,-0.125,-0.187,-0.062,0.938,0.313,0.688,-0.875,0.125,activating
2021-10-27 16:46:33,-1.062,-0.125,-0.187,-0.062,0.938,0.313,0.688,-0.875,0.125,activating
2021-10-27 16:46:36,-0.937,-0.125,-0.375,-0.5,0.625,0.563,0.625,-0.812,0.063,activating
2021-10-27 16:46:38,-0.937,-0.125,-0.375,-0.375,1.188,0.875,0.625,-0.687,0.063,activating
2021-10-27 16:46:39,-0.937,-0.125,-0.375,0.188,0.125,0.75,0.625,-0.687,0.063,activating
2021-10-27 16:46:42,-0.937,-0.25,-0.375,0.188,0.125,0.75,0.563,-0.875,0.125,activating
2021-10-27 16:46:43,-0.937,-0.25,-0.375,-0.75,0.125,0.938,0.563,-0.875,0.125,activating
2021-10-27 16:46:45,-0.937,-0.187,-0.437,-0.125,-0.187,1.063,0.563,-0.875,0.125,activating
2021-10-27 16:46:46,-0.937,-0.187,-0.437,-0.125,-0.187,1.063,0.563,-0.875,0.125,activating
2021-10-27 16:46:47,-1.0,0.0,-0.375,-0.125,-0.187,1.063,0.563,-0.875,0.125,activating
2021-10-27 16:46:49,-1.0,0.0,-0.375,0.125,0.625,0.688,0.563,-0.75,0.188,activating
2021-10-27 16:46:50,-0.937,-0.125,-0.312,0.125,0.625,0.688,0.563,-0.75,0.188,activating
2021-10-27 16:46:52,-0.937,0.125,-0.437,0.5,0.563,0.75,0.313,-1.0,0.125,activating
2021-10-27 16:46:53,-1.0,0.0,-0.062,0.563,0.5,0.5,0.5,-0.875,0.063,activating
2021-10-27 16:46:54,-1.187,-0.25,-0.375,0.563,0.5,0.5,0.5,-0.875,0.063,activating
2021-10-27 16:46:56,-1.0,-0.187,-0.312,0.438,0.25,0.25,0.5,-0.875,0.063,activating
2021-10-27 16:46:57,-1.0,-0.187,-0.312,0.313,-0.312,0.25,0.688,-0.75,0.0,activating
2021-10-27 16:46:59,-0.937,-0.062,-0.312,0.313,-0.312,0.25,0.563,-0.812,0.25,activating
2021-10-27 16:47:03,-1.0,0.063,-0.375,0.188,0.188,1.0,0.563,-0.812,0.25,activating
2021-10-27 16:47:05,-0.937,-0.125,-0.375,-0.187,0.313,1.125,0.688,-0.75,0.125,activating
2021-10-27 16:47:06,-0.937,-0.125,-0.375,-0.187,0.313,1.125,0.688,-0.75,0.125,activating
2021-10-27 16:47:08,-0.937,-0.062,-0.437,0.313,-0.5,0.875,0.688,-0.687,0.125,activating
2021-10-27 16:47:09,-1.0,0.0,-0.312,0.313,-0.5,0.875,0.688,-0.75,0.125,activating
2021-10-27 16:47:12,-1.062,-0.125,-0.187,-0.312,0.688,0.688,0.688,-0.75,0.063,activating
2021-10-27 16:47:15,-0.937,0.125,-0.437,0.063,0.375,0.875,0.563,-0.812,0.25,activating
2021-10-27 16:47:16,-0.937,0.125,-0.25,0.375,0.0,1.0,0.563,-0.812,0.25,activating
2021-10-27 16:47:18,-1.0,0.188,-0.187,0.375,0.0,1.0,0.5,-0.812,-0.125,activating
2021-10-27 16:47:21,-1.0,-0.125,-0.125,0.25,-0.312,0.75,0.688,-0.687,0.063,activating
2021-10-27 16:47:23,-0.937,-0.312,-0.125,0.313,0.125,0.75,0.5,-0.875,-0.125,activating
2021-10-27 16:47:24,-0.937,-0.312,-0.125,-0.437,-0.125,1.25,0.5,-0.875,-0.125,activating
2021-10-27 16:47:26,-0.937,-0.187,-0.375,-0.25,0.75,0.625,0.5,-0.812,0.188,activating
2021-10-27 16:47:28,-1.0,-0.187,-0.187,-0.25,0.75,0.625,0.563,-0.875,0.188,activating
2021-10-27 16:47:30,-1.0,0.125,-0.25,-0.062,0.313,1.188,0.563,-0.875,0.0,activating
2021-10-27 16:47:31,-0.937,-0.187,-0.187,-0.062,0.313,1.188,0.563,-0.875,0.0,activating
2021-10-27 16:47:32,-1.0,-0.375,-0.375,-0.437,0.875,0.5,0.563,-0.812,0.0,activating
2021-10-27 16:47:34,-1.0,-0.375,-0.375,-0.437,0.875,0.5,0.563,-0.812,0.0,activating
2021-10-27 16:47:37,-0.937,0.063,-0.312,0.188,0.25,1.0,0.5,-0.875,0.188,activating
2021-10-27 16:47:38,-0.937,0.063,-0.312,-0.625,0.188,1.438,0.563,-0.875,0.188,activating
2021-10-27 16:47:39,-0.937,-0.187,-0.187,-0.625,0.188,1.438,0.563,-0.875,0.188,activating
2021-10-27 16:47:42,-0.937,-0.187,-0.187,-0.125,0.0,1.063,0.75,-0.75,0.188,activating
2021-10-27 16:47:44,-1.0,-0.187,-0.375,-0.125,0.0,1.063,0.25,-1.062,0.125,activating
2021-10-27 16:47:46,-1.0,-0.187,-0.375,-0.5,0.938,0.25,0.563,-0.812,0.188,activating
2021-10-27 16:47:47,-0.937,0.0,-0.312,0.188,0.875,0.5,0.563,-0.812,0.188,activating
2021-10-27 16:47:49,-1.0,0.0,-0.187,0.5,0.375,0.75,0.563,-0.875,0.125,activating
2021-10-27 16:47:51,-0.937,0.0,-0.312,-0.5,0.688,0.625,0.625,-0.812,0.125,activating
2021-10-27 16:47:53,-0.937,0.125,-0.375,-0.5,0.688,0.625,0.5,-0.875,0.125,activating
2021-10-27 16:47:55,-0.937,0.125,-0.375,-0.25,0.75,0.563,0.563,-0.812,0.125,activating
2021-10-27 16:47:56,-0.937,0.125,-0.375,0.188,0.813,0.5,0.375,-0.937,0.188,activating
2021-10-27 16:47:58,-1.187,-0.187,-0.125,0.063,0.625,0.75,0.438,-0.937,0.063,activating
2021-10-27 16:47:59,-1.062,-0.187,-0.187,0.063,0.625,0.75,0.438,-0.937,0.063,activating
2021-10-27 16:48:00,-0.937,-0.187,-0.25,-0.625,0.688,0.438,0.438,-0.937,0.063,activating
2021-10-27 16:48:02,-0.937,-0.187,-0.25,-0.625,0.688,0.438,0.625,-0.812,0.125,activating
2021-10-27 16:48:03,-1.0,-0.187,-0.187,0.063,0.75,0.625,0.625,-0.812,0.125,activating
2021-10-27 16:48:05,-1.0,-0.187,-0.25,0.063,0.75,0.625,0.75,-0.687,0.125,activating
2021-10-27 16:48:06,-1.0,-0.125,-0.125,0.188,0.813,0.563,0.75,-0.687,0.125,activating
2021-10-27 16:48:09,-0.937,-0.375,-0.375,0.375,-0.5,0.188,0.688,-0.75,0.125,activating
2021-10-27 16:48:11,-1.0,-0.187,-0.312,-0.25,0.813,0.813,0.688,-0.75,0.125,activating
2021-10-27 16:48:15,-1.0,-0.125,-0.312,0.188,0.813,0.563,0.5,-0.875,0.0,activating
2021-10-27 16:48:17,-1.0,0.188,-0.312,0.125,0.688,0.875,0.5,-0.875,0.0,activating
2021-10-27 16:48:18,-1.0,0.188,-0.312,0.688,0.438,0.563,0.813,-0.625,0.063,activating
2021-10-27 16:48:20,-1.0,0.063,-0.25,0.688,0.438,0.563,0.813,-0.625,0.063,activating
2021-10-27 16:48:21,-1.062,-0.062,0.0,0.688,0.438,0.563,0.813,-0.625,0.063,activating
2021-10-27 16:48:23,-1.0,-0.375,-0.25,-0.562,0.25,1.188,0.625,-0.812,0.188,activating
2021-10-27 16:48:24,-0.875,-0.312,-0.437,-0.562,0.25,1.188,0.625,-0.812,0.188,activating
2021-10-27 16:48:26,-0.875,-0.312,-0.437,0.188,-0.187,0.688,0.813,-0.812,0.063,activating
2021-10-27 16:48:28,-1.0,-0.125,-0.312,0.188,-0.187,0.688,0.75,-0.625,0.063,activating
2021-10-27 16:48:30,-0.937,0.0,-0.375,0.188,-0.187,0.688,0.438,-0.937,0.063,activating
2021-10-27 16:48:33,-0.937,0.063,-0.375,0.438,0.75,0.563,0.438,-0.937,0.063,activating
2021-10-27 16:48:36,-1.0,0.063,-0.187,0.563,0.375,0.563,0.438,-0.875,0.125,activating
2021-10-27 16:48:37,-0.937,-0.062,-0.25,0.563,0.375,0.563,0.438,-0.875,0.125,activating
2021-10-27 16:48:38,-1.0,-0.125,-0.312,-0.062,0.688,0.438,0.438,-0.875,0.125,activating
2021-10-27 16:48:41,-1.0,0.0,-0.312,0.125,0.75,0.625,0.5,-0.937,0.188,activating
2021-10-27 16:48:42,-1.0,-0.125,-0.187,0.125,0.75,0.625,0.75,-0.812,0.063,activating
2021-10-27 16:48:44,-1.0,-0.125,-0.187,-0.125,0.688,0.625,0.75,-0.812,0.063,activating
2021-10-27 16:48:47,-1.062,-0.187,-0.25,-0.375,0.688,0.688,0.5,-0.875,0.125,activating
2021-10-27 16:48:49,-0.937,-0.125,-0.437,-0.375,0.688,0.688,0.688,-0.812,0.125,activating
2021-10-27 16:48:53,-1.187,-0.125,-0.375,-0.375,0.688,0.75,0.625,-0.812,0.063,activating
2021-10-27 16:48:54,-0.937,-0.125,-0.375,-0.375,0.688,0.75,0.375,-0.937,0.063,activating
2021-10-27 16:48:56,-0.937,-0.125,-0.375,0.25,0.813,0.813,0.875,-0.75,0.063,activating
2021-10-27 16:48:57,-1.0,-0.125,-0.312,0.375,-0.25,0.813,0.875,-0.75,0.063,activating
2021-10-27 16:49:01,-1.062,0.0,-0.187,-0.187,1.125,1.188,0.75,-0.75,0.125,activating
2021-10-27 16:49:02,-1.0,-0.125,-0.375,0.188,0.188,0.563,0.625,-0.812,0.063,activating
2021-10-27 16:49:04,-0.937,-0.125,-0.375,0.25,0.188,0.375,0.625,-0.812,0.188,activating
2021-10-27 16:49:05,-0.937,0.0,-0.375,0.25,0.188,0.375,0.625,-0.812,0.188,activating
2021-10-27 16:49:06,-1.0,0.125,-0.375,-0.312,0.688,0.688,0.625,-0.812,0.188,activating
2021-10-27 16:49:09,-1.0,0.063,-0.312,-0.312,0.688,0.688,0.563,-0.875,0.188,activating
2021-10-27 16:49:11,-1.0,0.125,-0.375,-0.437,0.75,0.688,0.563,-0.875,0.188,activating
2021-10-27 16:49:15,-0.937,-0.062,-0.375,-0.437,0.813,0.5,0.438,-0.937,0.125,activating
2021-10-27 16:49:16,-0.937,0.063,-0.437,-0.437,0.813,0.5,0.438,-0.937,0.125,activating
2021-10-27 16:49:18,-1.062,0.0,-0.25,-0.375,0.75,0.563,0.5,-0.812,0.063,activating
2021-10-27 16:49:20,-1.0,0.063,-0.375,-0.375,0.813,0.375,0.5,-0.937,0.063,activating
2021-10-27 16:49:21,-1.0,0.063,-0.375,-0.375,0.813,0.375,0.5,-0.937,0.063,activating
2021-10-27 16:49:23,-0.937,0.188,-0.5,0.188,0.125,0.188,0.563,-0.812,0.125,activating
2021-10-27 16:49:25,-1.062,0.0,-0.375,-0.375,0.438,1.0,0.688,-0.812,0.125,activating
2021-10-27 16:49:26,-1.0,-0.125,-0.187,-0.375,0.438,1.0,0.688,-0.812,0.125,activating
2021-10-27 16:49:28,-0.937,-0.187,-0.375,-0.375,0.438,1.0,0.688,-0.687,0.125,activating
2021-10-27 16:49:29,-1.0,-0.125,-0.312,0.063,0.125,1.0,0.688,-0.687,0.125,activating
2021-10-27 16:49:30,-1.062,0.063,-0.125,0.063,0.125,1.0,0.75,-0.875,0.125,activating
2021-10-27 16:49:34,-1.0,0.125,-0.25,0.625,0.563,0.563,0.688,-0.687,0.125,activating
2021-10-27 16:49:37,-1.0,0.188,-0.25,-0.687,1.375,0.438,0.313,-1.0,-0.062,activating
2021-10-27 16:49:39,-1.125,0.063,-0.25,-0.687,1.375,0.438,0.313,-1.0,-0.062,activating
2021-10-27 16:49:40,-1.0,0.0,-0.312,0.313,0.563,0.5,0.5,-0.937,0.063,activating
2021-10-27 16:49:43,-0.937,-0.125,-0.312,0.25,-0.125,0.375,0.563,-0.75,0.125,activating
2021-10-27 16:49:44,-0.875,-0.187,-0.25,0.438,-0.312,0.438,0.813,-0.75,0.063,activating
2021-10-27 16:49:46,-0.875,-0.187,-0.25,0.25,-0.125,0.375,0.625,-0.562,-0.125,activating
2021-10-27 16:49:47,-1.0,-0.187,-0.25,0.25,-0.125,0.375,0.625,-0.562,-0.125,activating
2021-10-27 16:49:49,-1.0,-0.062,-0.312,-0.687,0.438,0.75,0.75,-0.625,-0.125,activating
2021-10-27 16:49:50,-1.0,-0.062,-0.312,-0.687,0.438,0.75,0.625,-0.937,0.063,activating
2021-10-27 16:49:51,-0.937,0.188,-0.5,-0.687,0.438,0.75,0.625,-0.937,0.063,activating
2021-10-27 16:49:53,-1.0,0.063,-0.312,-0.5,0.5,0.75,0.563,-0.812,0.063,activating
2021-10-27 16:49:54,-1.0,0.063,-0.312,-0.5,0.563,1.0,0.625,-0.875,0.063,activating
2021-10-27 16:49:55,-1.0,0.063,-0.187,-0.5,0.563,1.0,0.625,-0.875,0.063,activating
2021-10-27 16:49:58,-1.0,0.063,-0.125,0.438,-0.5,0.75,0.813,-0.625,0.0,activating
2021-10-27 16:50:00,-1.0,0.0,-0.125,-0.5,0.063,1.0,0.688,-0.625,0.125,activating
2021-10-27 16:50:02,-0.937,-0.375,-0.125,-0.5,0.063,1.0,0.688,-0.625,0.125,activating
2021-10-27 16:50:03,-0.875,-0.375,-0.562,-0.5,0.063,1.0,0.625,-0.875,-0.187,activating
2021-10-27 16:50:06,-0.875,-0.375,-0.312,-0.187,0.125,1.25,0.438,-0.75,0.125,activating
2021-10-27 16:50:07,-1.0,-0.187,-0.312,-0.187,0.125,1.25,0.625,-0.75,0.188,activating
2021-10-27 16:50:10,-0.937,0.188,-0.312,0.5,0.625,0.625,0.625,-0.75,0.188,activating
2021-10-27 16:50:12,-1.0,0.063,-0.187,0.5,0.563,0.5,0.688,-0.562,0.188,activating
2021-10-27 16:50:14,-0.937,0.25,-0.312,-0.375,0.75,0.438,0.438,-0.937,-0.062,activating
2021-10-27 16:50:16,-0.937,0.25,-0.312,0.125,0.75,0.375,0.688,-0.875,0.063,activating
2021-10-27 16:50:19,-1.062,0.063,-0.062,0.375,1.0,0.25,0.438,-1.0,0.063,activating
2021-10-27 16:50:20,-1.0,-0.125,-0.25,0.5,0.563,0.563,0.5,-0.812,0.063,activating
2021-10-27 16:50:22,-1.0,-0.062,-0.187,0.5,0.938,0.063,0.563,-0.875,0.125,activating
2021-10-27 16:50:24,-0.937,-0.125,-0.562,0.5,0.938,0.063,0.375,-0.937,0.188,activating
2021-10-27 16:50:27,-1.0,0.063,-0.187,0.063,0.75,0.688,0.375,-0.937,0.188,activating
2021-10-27 16:50:29,-1.0,-0.125,-0.125,0.063,0.75,0.688,0.438,-0.937,0.0,activating
2021-10-27 16:50:31,-1.0,0.063,-0.312,0.063,0.375,1.25,0.438,-0.937,0.0,activating
2021-10-27 16:50:34,-1.0,-0.25,-0.25,0.063,0.438,1.063,0.688,-0.625,0.125,activating
2021-10-27 16:50:35,-1.0,-0.125,-0.312,0.063,0.438,1.063,0.563,-0.687,0.125,activating
2021-10-27 16:50:36,-1.0,-0.125,-0.312,0.125,0.688,0.688,0.563,-0.687,0.125,activating
2021-10-27 16:50:38,-0.937,-0.25,-0.187,-0.312,0.875,0.5,0.563,-1.062,0.063,activating
2021-10-27 16:50:41,-1.0,0.125,-0.25,-0.25,0.813,-0.125,0.563,-1.062,0.063,activating
2021-10-27 16:50:46,-1.0,-0.062,-0.312,0.563,0.563,0.438,0.688,-0.625,0.063,activating
2021-10-27 16:50:48,-0.937,0.063,-0.25,0.563,0.563,0.438,0.688,-0.625,0.063,activating
2021-10-27 16:50:50,-1.0,0.188,-0.312,0.563,0.563,0.438,0.688,-0.687,0.125,activating
2021-10-27 16:50:51,-1.0,0.188,-0.312,0.563,0.563,0.438,0.563,-1.0,0.063,activating
2021-10-27 16:50:53,-0.937,0.125,-0.437,-0.687,0.688,0.375,0.563,-1.0,0.063,activating
2021-10-27 16:50:56,-0.937,-0.312,-0.312,-0.687,0.688,0.375,0.438,-0.812,0.063,activating
2021-10-27 16:50:57,-0.937,0.063,-0.375,-0.687,0.688,0.375,0.438,-0.812,0.063,activating
2021-10-27 16:50:59,-0.937,0.063,-0.375,-0.25,0.563,0.625,0.563,-0.812,0.125,activating
2021-10-27 16:51:02,-1.0,-0.125,-0.312,0.0,0.438,0.813,0.625,-0.812,0.063,activating
2021-10-27 16:51:03,-0.937,0.125,-0.375,0.0,0.438,0.813,0.625,-0.812,0.063,activating
2021-10-27 16:51:04,-0.937,0.125,-0.375,-0.562,0.875,-0.125,0.625,-0.812,0.063,activating
2021-10-27 16:51:07,-0.937,0.0,-0.437,-0.25,1.188,0.625,0.5,-0.937,0.125,activating
2021-10-27 16:51:09,-0.937,0.0,-0.437,-0.25,1.188,0.625,0.5,-0.812,0.063,activating
2021-10-27 16:51:10,-1.0,-0.062,-0.25,-0.25,1.188,0.625,0.5,-0.812,0.063,activating
2021-10-27 16:51:11,-1.0,-0.062,-0.25,-0.312,0.875,0.375,0.5,-1.0,0.188,activating
2021-10-27 16:51:14,-1.0,0.188,-0.312,0.063,1.188,0.438,0.563,-0.812,0.063,activating
2021-10-27 16:51:15,-0.937,0.125,-0.25,0.188,0.75,0.625,0.563,-0.812,0.063,activating
2021-10-27 16:51:17,-0.937,0.125,-0.25,0.188,0.75,0.625,0.563,-0.875,0.125,activating
2021-10-27 16:51:19,-1.0,0.125,-0.187,0.063,0.5,0.563,0.688,-0.875,0.125,activating
2021-10-27 16:51:23,-0.875,0.063,-0.812,-0.625,0.75,0.0,0.313,-1.0,-0.125,activating
2021-10-27 16:51:24,-1.0,-0.312,-0.312,-0.75,0.75,0.25,0.313,-1.0,-0.125,activating
2021-10-27 16:51:25,-1.0,-0.312,-0.312,-0.75,0.75,0.25,0.438,-1.062,0.063,activating
2021-10-27 16:51:27,-1.0,-0.25,-0.312,-0.312,0.188,0.875,0.438,-1.062,0.063,activating
2021-10-27 16:51:29,-1.0,-0.25,-0.312,0.313,0.188,0.813,0.625,-0.875,0.063,activating
2021-10-27 16:51:31,-0.937,-0.25,-0.25,0.188,0.125,0.375,0.75,-0.687,0.125,activating
2021-10-27 16:51:33,-0.937,-0.187,-0.25,0.188,0.125,0.375,0.75,-0.687,0.125,activating
2021-10-27 16:51:34,-1.0,-0.125,-0.125,0.125,0.75,0.563,0.375,-1.0,0.0,activating
2021-10-27 16:51:37,-0.937,-0.062,-0.25,-0.187,0.5,0.625,0.625,-0.75,0.125,activating
2021-10-27 16:51:40,-0.937,0.063,-0.312,0.0,1.063,0.625,0.438,-0.875,0.063,activating
2021-10-27 16:51:44,-1.062,-0.125,-0.25,-0.562,0.625,0.188,0.625,-0.75,0.063,activating
2021-10-27 16:51:45,-0.875,0.188,-0.5,-0.562,0.625,0.188,0.625,-0.75,0.063,activating
2021-10-27 16:51:46,-0.875,0.188,-0.5,-0.687,0.625,0.563,0.625,-0.75,0.063,activating
2021-10-27 16:51:48,-0.875,0.063,-0.375,-0.937,0.5,0.0,0.5,-0.875,0.188,activating
2021-10-27 16:51:49,-0.937,-0.187,-0.187,-0.937,0.5,0.0,0.5,-0.875,0.188,activating
2021-10-27 16:51:52,-1.125,-0.062,-0.312,0.438,0.25,0.625,0.5,-0.937,0.063,activating
2021-10-27 16:51:53,-0.937,-0.125,-0.187,0.438,0.25,0.625,0.5,-0.937,0.063,activating
2021-10-27 16:51:55,-0.937,-0.125,-0.187,0.063,-0.125,1.188,0.813,-0.687,0.125,activating
2021-10-27 16:51:56,-1.0,0.063,-0.25,0.063,-0.125,1.188,0.813,-0.687,0.125,activating
2021-10-27 16:52:00,-0.937,0.063,-0.312,-0.375,0.75,0.438,0.563,-0.937,0.0,activating
2021-10-27 16:52:02,-0.937,0.063,-0.312,-0.625,0.688,0.25,0.813,-0.687,-0.125,activating
2021-10-27 16:52:05,-1.0,-0.25,-0.312,0.375,-0.125,0.625,0.75,-0.625,0.063,activating
2021-10-27 16:52:07,-0.937,-0.25,-0.25,-0.625,0.5,1.5,0.625,-0.687,0.063,activating
2021-10-27 16:52:08,-0.937,-0.25,-0.25,-0.625,0.5,1.5,0.625,-0.687,0.063,activating
2021-10-27 16:52:11,-1.0,0.0,-0.187,-0.187,0.5,0.375,0.375,-0.937,0.125,activating
2021-10-27 16:52:14,-0.812,0.125,-0.562,0.563,0.313,1.063,0.625,-0.875,0.063,activating
2021-10-27 16:52:15,-1.0,0.063,-0.312,0.563,0.313,1.063,0.5,-0.937,0.125,activating
2021-10-27 16:52:18,-0.937,-0.187,-0.375,0.063,-0.125,0.125,0.625,-0.812,0.125,activating
2021-10-27 16:52:20,-1.062,0.0,-0.375,-0.187,0.125,1.0,0.438,-0.812,-0.062,activating
2021-10-27 16:52:23,-1.0,-0.312,0.188,0.625,0.188,0.625,0.5,-1.125,-0.062,activating
2021-10-27 16:52:24,-1.0,0.063,-0.187,0.625,0.188,0.625,0.5,-1.125,-0.062,activating
2021-10-27 16:52:26,-1.062,-0.187,-0.125,-0.687,0.188,0.813,0.688,-0.75,0.0,activating
2021-10-27 16:52:30,-0.937,-0.312,-0.312,0.25,-0.25,0.188,0.563,-0.937,0.0,activating
2021-10-27 16:52:33,-1.0,-0.375,-0.062,0.313,-0.187,0.188,0.625,-0.625,0.063,activating
2021-10-27 16:52:35,-0.812,0.25,-0.562,-0.375,0.625,0.688,0.625,-0.875,0.188,activating
2021-10-27 16:52:37,-0.937,0.25,-0.562,-0.375,0.688,0.375,0.563,-0.75,0.188,activating
2021-10-27 16:52:38,-0.937,0.25,-0.562,-0.437,0.875,0.188,0.563,-0.75,0.188,activating
2021-10-27 16:52:40,-0.937,0.0,-0.312,-0.125,1.0,0.438,0.313,-1.0,0.063,activating
2021-10-27 16:52:41,-0.812,0.313,-0.562,-0.125,1.0,0.438,0.313,-1.0,0.063,activating
2021-10-27 16:52:43,-1.0,-0.062,-0.312,-0.125,0.813,0.375,0.313,-1.0,-0.125,activating
2021-10-27 16:52:44,-0.875,0.25,-0.5,-0.125,0.813,0.375,0.688,-0.687,0.063,activating
2021-10-27 16:52:45,-1.062,0.063,-0.25,0.0,0.813,0.563,0.688,-0.687,0.063,activating
2021-10-27 16:52:47,-0.875,0.063,-0.375,0.188,0.625,0.688,0.688,-0.687,0.063,activating
2021-10-27 16:52:49,-0.875,0.063,-0.375,0.75,0.313,0.625,0.625,-0.75,0.188,activating
2021-10-27 16:52:50,-1.0,-0.125,-0.125,0.75,0.313,0.625,0.813,-0.562,0.188,activating
2021-10-27 16:52:52,-0.875,-0.375,-0.375,-0.937,-0.125,0.938,0.563,-0.812,0.063,activating
2021-10-27 16:52:55,-0.937,-0.312,-0.312,-0.437,0.063,0.938,0.75,-0.687,-0.125,activating
2021-10-27 16:52:58,-0.875,-0.375,-0.5,-0.375,1.0,0.438,0.25,-1.062,-0.125,activating
2021-10-27 16:53:00,-0.875,-0.125,-0.437,-0.375,1.0,0.438,0.688,-0.687,0.125,activating
2021-10-27 16:53:01,-0.937,0.188,-0.437,-0.375,1.0,0.438,0.688,-0.687,0.125,activating
2021-10-27 16:53:02,-1.0,-0.125,-0.25,-0.062,0.063,1.063,0.688,-0.687,0.125,activating
2021-10-27 16:53:04,-0.937,-0.312,-0.25,-0.5,0.25,1.5,0.563,-0.812,-0.187,activating
2021-10-27 16:53:05,-0.937,-0.312,-0.25,-0.5,0.25,1.5,0.75,-0.625,0.063,activating
2021-10-27 16:53:07,-0.937,-0.25,-0.437,0.25,-0.187,0.375,0.75,-0.625,0.063,activating
2021-10-27 16:53:08,-1.0,-0.25,-0.312,0.25,-0.187,0.375,0.75,-0.625,0.063,activating
2021-10-27 16:53:11,-1.0,0.063,-0.375,0.625,-0.187,0.813,0.438,-0.937,0.125,activating
2021-10-27 16:53:12,-1.0,0.188,-0.312,0.625,-0.187,0.813,0.438,-0.937,0.125,activating
2021-10-27 16:53:14,-0.937,0.125,-0.187,0.625,-0.187,0.813,0.625,-0.812,0.125,activating
2021-10-27 16:53:15,-0.937,0.125,-0.187,0.625,-0.187,0.813,0.625,-0.812,0.125,activating
2021-10-27 16:53:17,-1.0,-0.125,-0.25,-0.625,0.75,0.313,0.688,-0.75,0.063,activating
2021-10-27 16:53:18,-0.937,0.125,-0.5,-0.625,0.75,0.313,0.688,-0.75,0.063,activating
2021-10-27 16:53:20,-0.875,-0.437,-0.437,-0.562,-0.437,1.5,0.5,-0.875,0.188,activating
2021-10-27 16:53:21,-1.062,-0.125,-0.187,-0.562,-0.437,1.5,0.5,-0.875,0.188,activating
2021-10-27 16:53:24,-1.0,0.0,-0.125,0.5,0.75,0.563,0.688,-0.75,0.125,activating
2021-10-27 16:53:26,-1.0,0.063,-0.187,0.313,0.375,0.813,0.5,-0.937,0.188,activating
2021-10-27 16:53:27,-1.0,-0.25,-0.125,0.313,0.375,0.813,0.438,-1.0,-0.062,activating
2021-10-27 16:53:29,-1.062,-0.062,-0.25,-0.312,0.813,0.625,0.438,-1.0,-0.062,activating
2021-10-27 16:53:30,-0.875,-0.125,-0.437,-0.312,0.813,0.625,0.563,-0.812,0.0,activating
2021-10-27 16:53:31,-0.875,-0.312,-0.312,-0.687,0.625,0.5,0.563,-0.812,0.0,activating
2021-10-27 16:53:33,-1.0,-0.062,-0.187,-0.687,0.625,0.5,0.75,-0.812,0.188,activating
2021-10-27 16:53:34,-1.125,-0.187,-0.25,0.313,-0.25,1.0,0.75,-0.812,0.188,activating
2021-10-27 16:53:36,-1.0,-0.125,-0.25,0.313,-0.25,1.0,0.75,-0.625,0.063,activating
2021-10-27 16:53:38,-0.937,0.188,-0.375,-0.437,1.0,0.375,0.75,-0.625,0.063,activating
2021-10-27 16:53:42,-1.0,0.063,-0.25,0.188,0.313,1.0,0.125,-1.062,-0.187,activating
2021-10-27 16:53:44,-1.062,0.063,0.125,0.0,0.813,1.125,0.125,-1.062,-0.187,activating
2021-10-27 16:53:47,-1.0,-0.062,-0.125,0.688,0.188,0.688,0.563,-0.937,-0.125,activating
2021-10-27 16:53:49,-1.062,-0.062,-0.125,0.688,0.5,0.438,0.625,-0.562,0.125,activating
2021-10-27 16:53:50,-0.937,-0.312,-0.125,0.438,-0.5,0.063,0.563,-0.875,0.188,activating
2021-10-27 16:53:51,-1.0,-0.187,-0.125,0.438,-0.5,0.063,0.625,-0.812,0.125,activating
2021-10-27 16:53:53,-1.0,-0.25,-0.187,0.313,-0.125,0.813,0.75,-0.75,0.188,activating
2021-10-27 16:53:54,-1.0,-0.25,-0.187,0.313,-0.125,0.813,0.75,-0.75,0.188,activating
2021-10-27 16:53:56,-1.0,-0.125,-0.125,0.313,-0.125,0.813,0.5,-0.875,0.188,activating
2021-10-27 16:53:57,-1.0,0.0,-0.187,0.313,-0.125,0.813,0.5,-0.875,0.188,activating
2021-10-27 16:53:59,-1.0,-0.437,-0.125,0.063,-0.75,1.438,0.625,-0.812,0.063,activating
2021-10-27 16:54:00,-1.0,-0.437,-0.125,0.063,-0.75,1.438,0.625,-0.937,0.0,activating
2021-10-27 16:54:01,-0.937,-0.187,-0.25,-0.312,0.625,0.625,0.688,-0.687,0.063,activating
2021-10-27 16:54:02,-0.937,-0.187,-0.25,-0.312,0.625,0.625,0.688,-0.687,0.063,activating
2021-10-27 16:54:04,-1.0,0.0,-0.312,0.063,0.75,0.5,0.25,-1.0,0.125,activating
2021-10-27 16:54:05,-0.937,0.125,-0.187,0.063,0.75,0.5,0.563,-0.875,0.188,activating
2021-10-27 16:54:07,-1.062,0.063,-0.062,-0.125,0.75,0.5,0.563,-0.875,0.188,activating
